time,rainfall_mm,rain_mm,temp_c,humidity_pct,soil_moisture,water_level_cm,level_lag_1,rain_lag_1,level_lag_2,rain_lag_2,level_lag_3,rain_lag_3,level_lag_4,rain_lag_4,level_lag_5,rain_lag_5,level_lag_6,rain_lag_6,hour,month,perc_urban,perc_agri,perc_wetland,net_recharge_mm
2026-01-23 06:00:00,0.0,0.0,14.3,90.0,0.268,0.145571076898818,0.1968844456757065,0.0,0.2794597178261075,0.0,0.2856772970974848,0.0,0.3254627937212827,0.0,0.3427482672554657,0.0,0.2526810645636876,0.0,6,1,0.0,0.0,0.0,0.0
2026-01-23 07:00:00,0.5,0.0,14.2,89.0,0.277,0.5114561107612166,0.145571076898818,0.0,0.1968844456757065,0.0,0.2794597178261075,0.0,0.2856772970974848,0.0,0.3254627937212827,0.0,0.3427482672554657,0.0,7,1,0.06,0.075,0.06375,0.0
2026-01-23 08:00:00,0.3,0.0,14.4,87.0,0.276,0.6094929801984642,0.5114561107612166,0.5,0.145571076898818,0.0,0.1968844456757065,0.0,0.2794597178261075,0.0,0.2856772970974848,0.0,0.3254627937212827,0.0,8,1,0.036,0.045,0.03825,0.0
2026-01-23 09:00:00,1.1,0.0,14.9,85.0,0.286,1.1543234840345975,0.6094929801984642,0.3,0.5114561107612166,0.5,0.145571076898818,0.0,0.1968844456757065,0.0,0.2794597178261075,0.0,0.2856772970974848,0.0,9,1,0.132,0.165,0.14025,0.0
2026-01-23 10:00:00,1.2,0.0,15.6,82.0,0.295,1.7575075990557725,1.1543234840345975,1.1,0.6094929801984642,0.3,0.5114561107612166,0.5,0.145571076898818,0.0,0.1968844456757065,0.0,0.2794597178261075,0.0,10,1,0.144,0.18,0.153,0.0
2026-01-23 11:00:00,1.4,0.3,15.2,87.0,0.306,2.4237666669305566,1.7575075990557725,1.2,1.1543234840345975,1.1,0.6094929801984642,0.3,0.5114561107612166,0.5,0.145571076898818,0.0,0.1968844456757065,0.0,11,1,0.168,0.21,0.1785,0.0
2026-01-23 12:00:00,1.6,0.0,16.0,83.0,0.299,3.0860493324242264,2.4237666669305566,1.4,1.7575075990557725,1.2,1.1543234840345975,1.1,0.6094929801984642,0.3,0.5114561107612166,0.5,0.145571076898818,0.0,12,1,0.192,0.24,0.204,0.0
2026-01-23 13:00:00,1.6,0.0,16.8,82.0,0.311,3.664044316850883,3.0860493324242264,1.6,2.4237666669305566,1.4,1.7575075990557725,1.2,1.1543234840345975,1.1,0.6094929801984642,0.3,0.5114561107612166,0.5,13,1,0.192,0.24,0.204,0.0
2026-01-23 14:00:00,1.1,0.0,17.4,79.0,0.309,3.767497914894778,3.664044316850883,1.6,3.0860493324242264,1.6,2.4237666669305566,1.4,1.7575075990557725,1.2,1.1543234840345975,1.1,0.6094929801984642,0.3,14,1,0.132,0.165,0.14025,0.0
2026-01-23 15:00:00,0.0,0.0,17.9,77.0,0.297,3.1609826943234687,3.767497914894778,1.1,3.664044316850883,1.6,3.0860493324242264,1.6,2.4237666669305566,1.4,1.7575075990557725,1.2,1.1543234840345975,1.1,15,1,0.0,0.0,0.0,0.0
2026-01-23 16:00:00,2.0,0.0,17.3,82.0,0.305,3.992401972772723,3.1609826943234687,0.0,3.767497914894778,1.1,3.664044316850883,1.6,3.0860493324242264,1.6,2.4237666669305566,1.4,1.7575075990557725,1.2,16,1,0.24,0.3,0.255,0.0
2026-01-23 17:00:00,2.4,0.0,16.0,89.0,0.298,4.847207684914707,3.992401972772723,2.0,3.1609826943234687,0.0,3.767497914894778,1.1,3.664044316850883,1.6,3.0860493324242264,1.6,2.4237666669305566,1.4,17,1,0.288,0.36,0.306,0.037570476190476196
2026-01-23 18:00:00,1.1,0.0,15.5,92.0,0.306,4.798184881354748,4.847207684914707,2.4,3.992401972772723,2.0,3.1609826943234687,0.0,3.767497914894778,1.1,3.664044316850883,1.6,3.0860493324242264,1.6,18,1,0.132,0.165,0.14025,0.0
2026-01-23 19:00:00,2.3,0.0,15.1,94.0,0.311,5.555966856243989,4.798184881354748,1.1,4.847207684914707,2.4,3.992401972772723,2.0,3.1609826943234687,0.0,3.767497914894778,1.1,3.664044316850883,1.6,19,1,0.27599999999999997,0.345,0.29324999999999996,0.0
2026-01-23 20:00:00,1.8,0.0,14.9,94.0,0.311,5.861483328277425,5.555966856243989,2.3,4.798184881354748,1.1,4.847207684914707,2.4,3.992401972772723,2.0,3.1609826943234687,0.0,3.767497914894778,1.1,20,1,0.21600000000000003,0.27,0.2295,0.0
2026-01-23 21:00:00,0.6,0.0,14.7,94.0,0.303,5.395355217639892,5.861483328277425,1.8,5.555966856243989,2.3,4.798184881354748,1.1,4.847207684914707,2.4,3.992401972772723,2.0,3.1609826943234687,0.0,21,1,0.072,0.09,0.0765,0.0
2026-01-23 22:00:00,0.0,0.0,14.0,96.0,0.3,4.724302052238963,5.395355217639892,0.6,5.861483328277425,1.8,5.555966856243989,2.3,4.798184881354748,1.1,4.847207684914707,2.4,3.992401972772723,2.0,22,1,0.0,0.0,0.0,0.0
2026-01-23 23:00:00,0.0,0.0,13.4,98.0,0.298,4.013280832884111,4.724302052238963,0.0,5.395355217639892,0.6,5.861483328277425,1.8,5.555966856243989,2.3,4.798184881354748,1.1,4.847207684914707,2.4,23,1,0.0,0.0,0.0,0.0
2026-01-24 00:00:00,0.0,0.0,12.8,99.0,0.297,3.487380714355556,4.013280832884111,0.0,4.724302052238963,0.0,5.395355217639892,0.6,5.861483328277425,1.8,5.555966856243989,2.3,4.798184881354748,1.1,0,1,0.0,0.0,0.0,0.0
2026-01-24 01:00:00,0.0,0.0,12.5,99.0,0.296,2.9967242634470765,3.487380714355556,0.0,4.013280832884111,0.0,4.724302052238963,0.0,5.395355217639892,0.6,5.861483328277425,1.8,5.555966856243989,2.3,1,1,0.0,0.0,0.0,0.0
2026-01-24 02:00:00,0.0,0.0,12.1,100.0,0.296,2.590245237873178,2.9967242634470765,0.0,3.487380714355556,0.0,4.013280832884111,0.0,4.724302052238963,0.0,5.395355217639892,0.6,5.861483328277425,1.8,2,1,0.0,0.0,0.0,0.0
2026-01-24 03:00:00,0.0,0.0,11.7,100.0,0.296,2.3077318735128274,2.590245237873178,0.0,2.9967242634470765,0.0,3.487380714355556,0.0,4.013280832884111,0.0,4.724302052238963,0.0,5.395355217639892,0.6,3,1,0.0,0.0,0.0,0.0
2026-01-24 04:00:00,0.0,0.0,11.7,100.0,0.296,2.0165638803003847,2.3077318735128274,0.0,2.590245237873178,0.0,2.9967242634470765,0.0,3.487380714355556,0.0,4.013280832884111,0.0,4.724302052238963,0.0,4,1,0.0,0.0,0.0,0.0
2026-01-24 05:00:00,0.0,0.0,10.4,88.0,0.297,1.7706941022078089,2.0165638803003847,0.0,2.3077318735128274,0.0,2.590245237873178,0.0,2.9967242634470765,0.0,3.487380714355556,0.0,4.013280832884111,0.0,5,1,0.0,0.0,0.0,0.0
2026-01-24 06:00:00,0.0,0.0,10.3,76.0,0.297,1.5884153537421275,1.7706941022078089,0.0,2.0165638803003847,0.0,2.3077318735128274,0.0,2.590245237873178,0.0,2.9967242634470765,0.0,3.487380714355556,0.0,6,1,0.0,0.0,0.0,0.0
2026-01-24 07:00:00,0.0,0.0,9.6,59.0,0.296,1.3615054142036642,1.5884153537421275,0.0,1.7706941022078089,0.0,2.0165638803003847,0.0,2.3077318735128274,0.0,2.590245237873178,0.0,2.9967242634470765,0.0,7,1,0.0,0.0,0.0,0.0
2026-01-24 08:00:00,0.0,0.0,9.9,53.0,0.296,1.1449191187061645,1.3615054142036642,0.0,1.5884153537421275,0.0,1.7706941022078089,0.0,2.0165638803003847,0.0,2.3077318735128274,0.0,2.590245237873178,0.0,8,1,0.0,0.0,0.0,0.0
2026-01-24 09:00:00,0.0,0.0,11.2,49.0,0.295,0.950440791199188,1.1449191187061645,0.0,1.3615054142036642,0.0,1.5884153537421275,0.0,1.7706941022078089,0.0,2.0165638803003847,0.0,2.3077318735128274,0.0,9,1,0.0,0.0,0.0,0.0
2026-01-24 10:00:00,0.0,0.0,13.0,43.0,0.295,0.7390568430505098,0.950440791199188,0.0,1.1449191187061645,0.0,1.3615054142036642,0.0,1.5884153537421275,0.0,1.7706941022078089,0.0,2.0165638803003847,0.0,10,1,0.0,0.0,0.0,0.0
2026-01-24 11:00:00,0.0,0.0,14.6,37.0,0.293,0.7603086730899494,0.7390568430505098,0.0,0.950440791199188,0.0,1.1449191187061645,0.0,1.3615054142036642,0.0,1.5884153537421275,0.0,1.7706941022078089,0.0,11,1,0.0,0.0,0.0,0.0
2026-01-24 12:00:00,0.0,0.0,16.1,40.0,0.292,0.6203019538403728,0.7603086730899494,0.0,0.7390568430505098,0.0,0.950440791199188,0.0,1.1449191187061645,0.0,1.3615054142036642,0.0,1.5884153537421275,0.0,12,1,0.0,0.0,0.0,0.0
2026-01-24 13:00:00,0.0,0.0,17.3,41.0,0.291,0.5452939795850283,0.6203019538403728,0.0,0.7603086730899494,0.0,0.7390568430505098,0.0,0.950440791199188,0.0,1.1449191187061645,0.0,1.3615054142036642,0.0,13,1,0.0,0.0,0.0,0.0
2026-01-24 14:00:00,0.0,0.0,17.9,43.0,0.29,0.478659217652828,0.5452939795850283,0.0,0.6203019538403728,0.0,0.7603086730899494,0.0,0.7390568430505098,0.0,0.950440791199188,0.0,1.1449191187061645,0.0,14,1,0.0,0.0,0.0,0.0
2026-01-24 15:00:00,0.0,0.0,17.9,46.0,0.29,0.4512306698953588,0.478659217652828,0.0,0.5452939795850283,0.0,0.6203019538403728,0.0,0.7603086730899494,0.0,0.7390568430505098,0.0,0.950440791199188,0.0,15,1,0.0,0.0,0.0,0.0
2026-01-24 16:00:00,0.0,0.0,17.6,48.0,0.29,0.4533329300380198,0.4512306698953588,0.0,0.478659217652828,0.0,0.5452939795850283,0.0,0.6203019538403728,0.0,0.7603086730899494,0.0,0.7390568430505098,0.0,16,1,0.0,0.0,0.0,0.0
2026-01-24 17:00:00,0.0,0.0,16.8,51.0,0.289,0.4572566649503041,0.4533329300380198,0.0,0.4512306698953588,0.0,0.478659217652828,0.0,0.5452939795850283,0.0,0.6203019538403728,0.0,0.7603086730899494,0.0,17,1,0.0,0.0,0.0,0.0
2026-01-24 18:00:00,0.0,0.0,15.2,57.0,0.29,0.3885142932793116,0.4572566649503041,0.0,0.4533329300380198,0.0,0.4512306698953588,0.0,0.478659217652828,0.0,0.5452939795850283,0.0,0.6203019538403728,0.0,18,1,0.0,0.0,0.0,0.0
2026-01-24 19:00:00,0.0,0.0,13.9,61.0,0.29,0.3508810635980942,0.3885142932793116,0.0,0.4572566649503041,0.0,0.4533329300380198,0.0,0.4512306698953588,0.0,0.478659217652828,0.0,0.5452939795850283,0.0,19,1,0.0,0.0,0.0,0.0
2026-01-24 20:00:00,0.0,0.0,13.0,63.0,0.29,0.3413779015827951,0.3508810635980942,0.0,0.3885142932793116,0.0,0.4572566649503041,0.0,0.4533329300380198,0.0,0.4512306698953588,0.0,0.478659217652828,0.0,20,1,0.0,0.0,0.0,0.0
2026-01-24 21:00:00,0.0,0.0,12.2,64.0,0.29,0.3067366600361985,0.3413779015827951,0.0,0.3508810635980942,0.0,0.3885142932793116,0.0,0.4572566649503041,0.0,0.4533329300380198,0.0,0.4512306698953588,0.0,21,1,0.0,0.0,0.0,0.0
2026-01-24 22:00:00,0.0,0.0,11.5,65.0,0.29,0.3700934398317683,0.3067366600361985,0.0,0.3413779015827951,0.0,0.3508810635980942,0.0,0.3885142932793116,0.0,0.4572566649503041,0.0,0.4533329300380198,0.0,22,1,0.0,0.0,0.0,0.0
2026-01-24 23:00:00,0.0,0.0,10.5,68.0,0.288,0.3679281714389156,0.3700934398317683,0.0,0.3067366600361985,0.0,0.3413779015827951,0.0,0.3508810635980942,0.0,0.3885142932793116,0.0,0.4572566649503041,0.0,23,1,0.0,0.0,0.0,0.0
2026-01-25 00:00:00,0.0,0.0,10.0,70.0,0.288,0.3782828350255691,0.3679281714389156,0.0,0.3700934398317683,0.0,0.3067366600361985,0.0,0.3413779015827951,0.0,0.3508810635980942,0.0,0.3885142932793116,0.0,0,1,0.0,0.0,0.0,0.0
2026-01-25 01:00:00,0.0,0.0,9.7,69.0,0.288,0.3834844732051043,0.3782828350255691,0.0,0.3679281714389156,0.0,0.3700934398317683,0.0,0.3067366600361985,0.0,0.3413779015827951,0.0,0.3508810635980942,0.0,1,1,0.0,0.0,0.0,0.0
2026-01-25 02:00:00,0.0,0.0,9.4,69.0,0.288,0.4134354950986049,0.3834844732051043,0.0,0.3782828350255691,0.0,0.3679281714389156,0.0,0.3700934398317683,0.0,0.3067366600361985,0.0,0.3413779015827951,0.0,2,1,0.0,0.0,0.0,0.0
2026-01-25 03:00:00,0.0,0.0,9.0,71.0,0.288,0.3892712487689995,0.4134354950986049,0.0,0.3834844732051043,0.0,0.3782828350255691,0.0,0.3679281714389156,0.0,0.3700934398317683,0.0,0.3067366600361985,0.0,3,1,0.0,0.0,0.0,0.0
2026-01-25 04:00:00,0.0,0.0,8.6,72.0,0.288,0.2948389640558572,0.3892712487689995,0.0,0.4134354950986049,0.0,0.3834844732051043,0.0,0.3782828350255691,0.0,0.3679281714389156,0.0,0.3700934398317683,0.0,4,1,0.0,0.0,0.0,0.0
2026-01-25 05:00:00,0.0,0.0,8.6,74.0,0.287,0.2992975170351107,0.2948389640558572,0.0,0.3892712487689995,0.0,0.4134354950986049,0.0,0.3834844732051043,0.0,0.3782828350255691,0.0,0.3679281714389156,0.0,5,1,0.0,0.0,0.0,0.0
2026-01-25 06:00:00,0.0,0.0,8.3,75.0,0.287,0.2505350447902527,0.2992975170351107,0.0,0.2948389640558572,0.0,0.3892712487689995,0.0,0.4134354950986049,0.0,0.3834844732051043,0.0,0.3782828350255691,0.0,6,1,0.0,0.0,0.0,0.0
2026-01-25 07:00:00,0.0,0.0,7.8,77.0,0.287,0.2152239539842269,0.2505350447902527,0.0,0.2992975170351107,0.0,0.2948389640558572,0.0,0.3892712487689995,0.0,0.4134354950986049,0.0,0.3834844732051043,0.0,7,1,0.0,0.0,0.0,0.0
2026-01-25 08:00:00,0.0,0.0,8.4,74.0,0.287,0.2409585618243475,0.2152239539842269,0.0,0.2505350447902527,0.0,0.2992975170351107,0.0,0.2948389640558572,0.0,0.3892712487689995,0.0,0.4134354950986049,0.0,8,1,0.0,0.0,0.0,0.0
2026-01-25 09:00:00,0.0,0.0,10.3,66.0,0.286,0.2953289311223772,0.2409585618243475,0.0,0.2152239539842269,0.0,0.2505350447902527,0.0,0.2992975170351107,0.0,0.2948389640558572,0.0,0.3892712487689995,0.0,9,1,0.0,0.0,0.0,0.0
2026-01-25 10:00:00,0.0,0.0,12.4,57.0,0.285,0.2805931702908237,0.2953289311223772,0.0,0.2409585618243475,0.0,0.2152239539842269,0.0,0.2505350447902527,0.0,0.2992975170351107,0.0,0.2948389640558572,0.0,10,1,0.0,0.0,0.0,0.0
2026-01-25 11:00:00,0.0,0.0,14.0,49.0,0.283,0.2822458453771483,0.2805931702908237,0.0,0.2953289311223772,0.0,0.2409585618243475,0.0,0.2152239539842269,0.0,0.2505350447902527,0.0,0.2992975170351107,0.0,11,1,0.0,0.0,0.0,0.0
2026-01-25 12:00:00,0.0,0.0,15.7,43.0,0.281,0.353119715802338,0.2822458453771483,0.0,0.2805931702908237,0.0,0.2953289311223772,0.0,0.2409585618243475,0.0,0.2152239539842269,0.0,0.2505350447902527,0.0,12,1,0.0,0.0,0.0,0.0
2026-01-25 13:00:00,0.0,0.0,16.8,39.0,0.28,0.3401894174064158,0.353119715802338,0.0,0.2822458453771483,0.0,0.2805931702908237,0.0,0.2953289311223772,0.0,0.2409585618243475,0.0,0.2152239539842269,0.0,13,1,0.0,0.0,0.0,0.0
2026-01-25 14:00:00,0.0,0.0,17.4,39.0,0.279,0.4471451605044731,0.3401894174064158,0.0,0.353119715802338,0.0,0.2822458453771483,0.0,0.2805931702908237,0.0,0.2953289311223772,0.0,0.2409585618243475,0.0,14,1,0.0,0.0,0.0,0.0
2026-01-25 15:00:00,0.0,0.0,17.7,37.0,0.278,0.4361488687103794,0.4471451605044731,0.0,0.3401894174064158,0.0,0.353119715802338,0.0,0.2822458453771483,0.0,0.2805931702908237,0.0,0.2953289311223772,0.0,15,1,0.0,0.0,0.0,0.0
2026-01-25 16:00:00,0.0,0.0,17.4,39.0,0.278,0.3104884004460315,0.4361488687103794,0.0,0.4471451605044731,0.0,0.3401894174064158,0.0,0.353119715802338,0.0,0.2822458453771483,0.0,0.2805931702908237,0.0,16,1,0.0,0.0,0.0,0.0
2026-01-25 17:00:00,0.0,0.0,16.9,44.0,0.28,0.3295822214343534,0.3104884004460315,0.0,0.4361488687103794,0.0,0.4471451605044731,0.0,0.3401894174064158,0.0,0.353119715802338,0.0,0.2822458453771483,0.0,17,1,0.0,0.0,0.0,0.0
2026-01-25 18:00:00,0.0,0.0,15.1,53.0,0.281,0.3273028074633393,0.3295822214343534,0.0,0.3104884004460315,0.0,0.4361488687103794,0.0,0.4471451605044731,0.0,0.3401894174064158,0.0,0.353119715802338,0.0,18,1,0.0,0.0,0.0,0.0
2026-01-25 19:00:00,0.0,0.0,13.6,62.0,0.281,0.3707950240479757,0.3273028074633393,0.0,0.3295822214343534,0.0,0.3104884004460315,0.0,0.4361488687103794,0.0,0.4471451605044731,0.0,0.3401894174064158,0.0,19,1,0.0,0.0,0.0,0.0
2026-01-25 20:00:00,0.0,0.0,12.5,68.0,0.282,0.3770348380042773,0.3707950240479757,0.0,0.3273028074633393,0.0,0.3295822214343534,0.0,0.3104884004460315,0.0,0.4361488687103794,0.0,0.4471451605044731,0.0,20,1,0.0,0.0,0.0,0.0
2026-01-25 21:00:00,0.0,0.0,11.5,72.0,0.282,0.341756813104447,0.3770348380042773,0.0,0.3707950240479757,0.0,0.3273028074633393,0.0,0.3295822214343534,0.0,0.3104884004460315,0.0,0.4361488687103794,0.0,21,1,0.0,0.0,0.0,0.0
2026-01-25 22:00:00,0.0,0.0,10.8,75.0,0.283,0.2575783793243116,0.341756813104447,0.0,0.3770348380042773,0.0,0.3707950240479757,0.0,0.3273028074633393,0.0,0.3295822214343534,0.0,0.3104884004460315,0.0,22,1,0.0,0.0,0.0,0.0
2026-01-25 23:00:00,0.0,0.0,9.9,83.0,0.284,0.2368904595613636,0.2575783793243116,0.0,0.341756813104447,0.0,0.3770348380042773,0.0,0.3707950240479757,0.0,0.3273028074633393,0.0,0.3295822214343534,0.0,23,1,0.0,0.0,0.0,0.0
2026-01-26 00:00:00,0.0,0.0,9.3,84.0,0.284,0.1872308679166941,0.2368904595613636,0.0,0.2575783793243116,0.0,0.341756813104447,0.0,0.3770348380042773,0.0,0.3707950240479757,0.0,0.3273028074633393,0.0,0,1,0.0,0.0,0.0,0.0
2026-01-26 01:00:00,0.0,0.0,8.8,86.0,0.285,0.1586200652389538,0.1872308679166941,0.0,0.2368904595613636,0.0,0.2575783793243116,0.0,0.341756813104447,0.0,0.3770348380042773,0.0,0.3707950240479757,0.0,1,1,0.0,0.0,0.0,0.0
2026-01-26 02:00:00,0.0,0.0,8.2,87.0,0.285,0.1927559756741412,0.1586200652389538,0.0,0.1872308679166941,0.0,0.2368904595613636,0.0,0.2575783793243116,0.0,0.341756813104447,0.0,0.3770348380042773,0.0,2,1,0.0,0.0,0.0,0.0
2026-01-26 03:00:00,0.0,0.0,7.8,88.0,0.285,0.2758378045405903,0.1927559756741412,0.0,0.1586200652389538,0.0,0.1872308679166941,0.0,0.2368904595613636,0.0,0.2575783793243116,0.0,0.341756813104447,0.0,3,1,0.0,0.0,0.0,0.0
2026-01-26 04:00:00,0.0,0.0,7.3,89.0,0.285,0.2826957103506508,0.2758378045405903,0.0,0.1927559756741412,0.0,0.1586200652389538,0.0,0.1872308679166941,0.0,0.2368904595613636,0.0,0.2575783793243116,0.0,4,1,0.0,0.0,0.0,0.0
2026-01-26 05:00:00,0.0,0.0,6.9,91.0,0.286,0.2090972006962939,0.2826957103506508,0.0,0.2758378045405903,0.0,0.1927559756741412,0.0,0.1586200652389538,0.0,0.1872308679166941,0.0,0.2368904595613636,0.0,5,1,0.0,0.0,0.0,0.0
2026-01-26 06:00:00,0.0,0.0,6.8,91.0,0.286,0.2285627540028569,0.2090972006962939,0.0,0.2826957103506508,0.0,0.2758378045405903,0.0,0.1927559756741412,0.0,0.1586200652389538,0.0,0.1872308679166941,0.0,6,1,0.0,0.0,0.0,0.0
2026-01-26 07:00:00,0.0,0.0,6.6,90.0,0.286,0.2827099152347109,0.2285627540028569,0.0,0.2090972006962939,0.0,0.2826957103506508,0.0,0.2758378045405903,0.0,0.1927559756741412,0.0,0.1586200652389538,0.0,7,1,0.0,0.0,0.0,0.0
2026-01-26 08:00:00,0.0,0.0,7.6,88.0,0.286,0.2384142827335351,0.2827099152347109,0.0,0.2285627540028569,0.0,0.2090972006962939,0.0,0.2826957103506508,0.0,0.2758378045405903,0.0,0.1927559756741412,0.0,8,1,0.0,0.0,0.0,0.0
2026-01-26 09:00:00,0.0,0.0,10.5,77.0,0.286,0.224551281989859,0.2384142827335351,0.0,0.2827099152347109,0.0,0.2285627540028569,0.0,0.2090972006962939,0.0,0.2826957103506508,0.0,0.2758378045405903,0.0,9,1,0.0,0.0,0.0,0.0
2026-01-26 10:00:00,0.0,0.0,13.4,64.0,0.285,0.2201029994278399,0.224551281989859,0.0,0.2384142827335351,0.0,0.2827099152347109,0.0,0.2285627540028569,0.0,0.2090972006962939,0.0,0.2826957103506508,0.0,10,1,0.0,0.0,0.0,0.0
2026-01-26 11:00:00,0.0,0.0,15.9,55.0,0.283,0.1761426338595519,0.2201029994278399,0.0,0.224551281989859,0.0,0.2384142827335351,0.0,0.2827099152347109,0.0,0.2285627540028569,0.0,0.2090972006962939,0.0,11,1,0.0,0.0,0.0,0.0
2026-01-26 12:00:00,0.0,0.0,17.4,51.0,0.282,0.2103352604728121,0.1761426338595519,0.0,0.2201029994278399,0.0,0.224551281989859,0.0,0.2384142827335351,0.0,0.2827099152347109,0.0,0.2285627540028569,0.0,12,1,0.0,0.0,0.0,0.0
2026-01-26 13:00:00,0.0,0.0,18.5,48.0,0.281,0.2008375639715012,0.2103352604728121,0.0,0.1761426338595519,0.0,0.2201029994278399,0.0,0.224551281989859,0.0,0.2384142827335351,0.0,0.2827099152347109,0.0,13,1,0.0,0.0,0.0,0.0
2026-01-26 14:00:00,0.0,0.0,19.2,43.0,0.28,0.2196885515711274,0.2008375639715012,0.0,0.2103352604728121,0.0,0.1761426338595519,0.0,0.2201029994278399,0.0,0.224551281989859,0.0,0.2384142827335351,0.0,14,1,0.0,0.0,0.0,0.0
2026-01-26 15:00:00,0.0,0.0,19.4,43.0,0.28,0.1703606599453533,0.2196885515711274,0.0,0.2008375639715012,0.0,0.2103352604728121,0.0,0.1761426338595519,0.0,0.2201029994278399,0.0,0.224551281989859,0.0,15,1,0.0,0.0,0.0,0.0
2026-01-26 16:00:00,0.0,0.0,19.1,44.0,0.28,0.1509336459373798,0.1703606599453533,0.0,0.2196885515711274,0.0,0.2008375639715012,0.0,0.2103352604728121,0.0,0.1761426338595519,0.0,0.2201029994278399,0.0,16,1,0.0,0.0,0.0,0.0
2026-01-26 17:00:00,0.0,0.0,18.4,47.0,0.279,0.1923126669381614,0.1509336459373798,0.0,0.1703606599453533,0.0,0.2196885515711274,0.0,0.2008375639715012,0.0,0.2103352604728121,0.0,0.1761426338595519,0.0,17,1,0.0,0.0,0.0,0.0
2026-01-26 18:00:00,0.0,0.0,16.7,57.0,0.28,0.1728241092928488,0.1923126669381614,0.0,0.1509336459373798,0.0,0.1703606599453533,0.0,0.2196885515711274,0.0,0.2008375639715012,0.0,0.2103352604728121,0.0,18,1,0.0,0.0,0.0,0.0
2026-01-26 19:00:00,0.0,0.0,15.6,63.0,0.281,0.2613486854605917,0.1728241092928488,0.0,0.1923126669381614,0.0,0.1509336459373798,0.0,0.1703606599453533,0.0,0.2196885515711274,0.0,0.2008375639715012,0.0,19,1,0.0,0.0,0.0,0.0
2026-01-26 20:00:00,0.0,0.0,14.9,66.0,0.281,0.2302645733607728,0.2613486854605917,0.0,0.1728241092928488,0.0,0.1923126669381614,0.0,0.1509336459373798,0.0,0.1703606599453533,0.0,0.2196885515711274,0.0,20,1,0.0,0.0,0.0,0.0
2026-01-26 21:00:00,0.0,0.0,14.4,67.0,0.282,0.2351591236442512,0.2302645733607728,0.0,0.2613486854605917,0.0,0.1728241092928488,0.0,0.1923126669381614,0.0,0.1509336459373798,0.0,0.1703606599453533,0.0,21,1,0.0,0.0,0.0,0.0
2026-01-26 22:00:00,0.0,0.0,13.7,69.0,0.282,0.274714796691268,0.2351591236442512,0.0,0.2302645733607728,0.0,0.2613486854605917,0.0,0.1728241092928488,0.0,0.1923126669381614,0.0,0.1509336459373798,0.0,22,1,0.0,0.0,0.0,0.0
2026-01-26 23:00:00,0.0,0.0,12.6,79.0,0.284,0.1909892905409262,0.274714796691268,0.0,0.2351591236442512,0.0,0.2302645733607728,0.0,0.2613486854605917,0.0,0.1728241092928488,0.0,0.1923126669381614,0.0,23,1,0.0,0.0,0.0,0.0
2026-01-27 00:00:00,0.0,0.0,12.1,81.0,0.284,0.1027004563607484,0.1909892905409262,0.0,0.274714796691268,0.0,0.2351591236442512,0.0,0.2302645733607728,0.0,0.2613486854605917,0.0,0.1728241092928488,0.0,0,1,0.0,0.0,0.0,0.0
2026-01-27 01:00:00,0.0,0.0,11.5,84.0,0.284,0.0394125721781314,0.1027004563607484,0.0,0.1909892905409262,0.0,0.274714796691268,0.0,0.2351591236442512,0.0,0.2302645733607728,0.0,0.2613486854605917,0.0,1,1,0.0,0.0,0.0,0.0
2026-01-27 02:00:00,0.0,0.0,11.2,87.0,0.285,0.1251298915227708,0.0394125721781314,0.0,0.1027004563607484,0.0,0.1909892905409262,0.0,0.274714796691268,0.0,0.2351591236442512,0.0,0.2302645733607728,0.0,2,1,0.0,0.0,0.0,0.0
2026-01-27 03:00:00,0.0,0.0,10.7,89.0,0.285,0.1072675004997328,0.1251298915227708,0.0,0.0394125721781314,0.0,0.1027004563607484,0.0,0.1909892905409262,0.0,0.274714796691268,0.0,0.2351591236442512,0.0,3,1,0.0,0.0,0.0,0.0
2026-01-27 04:00:00,0.0,0.0,10.5,89.0,0.285,0.2475873397081855,0.1072675004997328,0.0,0.1251298915227708,0.0,0.0394125721781314,0.0,0.1027004563607484,0.0,0.1909892905409262,0.0,0.274714796691268,0.0,4,1,0.0,0.0,0.0,0.0
2026-01-27 05:00:00,0.0,0.0,10.7,93.0,0.281,0.2103368588190882,0.2475873397081855,0.0,0.1072675004997328,0.0,0.1251298915227708,0.0,0.0394125721781314,0.0,0.1027004563607484,0.0,0.1909892905409262,0.0,5,1,0.0,0.0,0.0,0.0
2026-01-27 06:00:00,0.0,0.0,10.8,92.0,0.281,0.2161138951560769,0.2103368588190882,0.0,0.2475873397081855,0.0,0.1072675004997328,0.0,0.1251298915227708,0.0,0.0394125721781314,0.0,0.1027004563607484,0.0,6,1,0.0,0.0,0.0,0.0
2026-01-27 07:00:00,0.0,0.0,10.8,91.0,0.282,0.2890023085110592,0.2161138951560769,0.0,0.2103368588190882,0.0,0.2475873397081855,0.0,0.1072675004997328,0.0,0.1251298915227708,0.0,0.0394125721781314,0.0,7,1,0.0,0.0,0.0,0.0
2026-01-27 08:00:00,0.0,0.0,12.0,86.0,0.282,0.3741566066423564,0.2890023085110592,0.0,0.2161138951560769,0.0,0.2103368588190882,0.0,0.2475873397081855,0.0,0.1072675004997328,0.0,0.1251298915227708,0.0,8,1,0.0,0.0,0.0,0.0
